0.0,0.0,1.1,2.2,3.4,4.45,5.15,5.05,5.45,5.85,6.65,7.5,8.4,8.95,9.75,9.95,9.85,8.6,7.45,6.9,6.75,6.5,5.7,6.65,7.1,8.85,13.7,24.85,59.5,99.7,125.5,145.6,142.4,150.4,129.35,0.0,0.0
0.0,0.0,1.15,2.3,3.35,4.35,5.3,5.3,5.45,5.7,5.85,6.9,7.1,8.3,8.55,9.2,9.0,8.25,7.6,7.05,6.25,6.9,6.5,7.3,8.8,10.55,14.85,26.0,63.7,96.0,98.9,92.55,86.7,89.9,72.15,0.0,0.0
0.0,0.0,1.05,2.55,3.95,4.7,5.65,5.4,5.65,5.9,5.95,6.1,7.85,7.65,8.05,8.05,8.6,8.35,7.55,7.85,7.7,7.35,7.45,8.0,9.7,11.45,15.0,28.0,56.8,59.25,51.1,44.55,37.95,41.95,30.5,0.0,0.0
0.0,0.0,1.4,2.45,3.35,4.8,5.25,5.55,5.55,5.25,5.6,6.3,6.45,7.4,7.85,7.9,8.25,8.1,7.95,7.7,8.0,7.85,8.45,9.4,9.85,12.05,16.1,24.65,24.4,15.3,8.05,6.65,4.65,7.6,5.4,0.0,0.0
0.0,0.0,1.15,2.25,3.65,4.8,5.6,5.55,5.35,5.35,5.6,5.85,5.75,6.8,7.2,7.6,7.55,7.55,7.95,8.25,7.75,8.35,8.65,9.65,11.15,13.1,15.95,13.35,6.15,1.3,0.1,0.15,0.2,0.3,0.1,0.0,0.0
0.0,0.0,1.15,2.45,3.45,4.6,5.6,5.4,5.3,5.55,5.6,5.5,6.0,5.85,7.15,7.2,7.55,7.55,7.75,7.7,8.15,8.05,9.1,9.95,12.15,13.9,10.8,4.25,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.1,2.25,3.25,4.5,5.35,5.45,5.75,5.8,5.7,5.2,5.05,5.95,5.85,6.55,6.85,7.05,7.45,7.9,7.6,8.5,9.3,11.0,12.65,9.55,2.95,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.25,2.35,3.45,4.5,5.75,5.6,5.65,5.35,5.5,5.75,6.0,5.55,5.9,6.05,6.75,7.05,7.1,7.25,8.4,8.75,9.65,11.2,7.3,1.65,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.1,2.25,3.25,4.2,5.25,5.2,4.9,4.8,4.75,4.6,4.95,5.4,5.15,5.55,5.55,5.6,5.95,6.45,7.05,7.65,8.5,4.25,0.8,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
